"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2001-08-08 12:00:00,2001,8,8,20.0287818034214,25.9695584956825,0,2001-08-08 12:00:00,2001,8,8,20.4991974295655,26.4246544899532,0,2001-08-08 12:00:00,2001,8,8,21.1094820550898,26.6438731953832,0,2001-08-08 12:00:00,2001,8,8,19.8407122474201,25.370740605746,0,2001-08-08 12:00:00,2001,8,8,21.5352463679914,27.6315990394822,0,2001-08-08 12:00:00,2001,8,8,24.0093781475695,30.5647134485568,0
2001-08-09 12:00:00,2001,8,9,19.6130442055145,28.7021795109207,0,2001-08-09 12:00:00,2001,8,9,20.1642229155473,29.1204906941903,0,2001-08-09 12:00:00,2001,8,9,20.8305334873629,29.2406791690692,0,2001-08-09 12:00:00,2001,8,9,19.5631896954821,27.9796362551208,0,2001-08-09 12:00:00,2001,8,9,21.1191540032731,30.391932996197,0,2001-08-09 12:00:00,2001,8,9,23.4760748545808,33.4761812893983,0
2001-08-10 12:00:00,2001,8,10,20.4189686804936,30.7657147575075,0,2001-08-10 12:00:00,2001,8,10,20.977811640944,31.2184884595824,0,2001-08-10 12:00:00,2001,8,10,21.6373319722459,31.2998928735378,0,2001-08-10 12:00:00,2001,8,10,20.3708022055391,30.0547699407039,0,2001-08-10 12:00:00,2001,8,10,21.9082492199041,32.4960620469256,0,2001-08-10 12:00:00,2001,8,10,24.222943712636,35.6539525596067,0
2001-08-11 12:00:00,2001,8,11,17.3560383936997,30.4271472916364,30.36441897239,2001-08-11 12:00:00,2001,8,11,17.9311725855747,30.9035413319509,28.303520805342,2001-08-11 12:00:00,2001,8,11,18.6384872362739,30.8891437586728,29.9704244574493,2001-08-11 12:00:00,2001,8,11,17.3714402745731,29.6645112818163,30.933766213703,2001-08-11 12:00:00,2001,8,11,18.7938153873869,32.2289513425311,27.0691651107005,2001-08-11 12:00:00,2001,8,11,20.995590609891,35.5284194094918,21.2623438936318
2001-08-12 12:00:00,2001,8,12,18.6226238822598,29.3953115342736,0,2001-08-12 12:00:00,2001,8,12,19.2232521145925,29.8835442083418,0,2001-08-12 12:00:00,2001,8,12,19.8531585804353,29.8962504364632,0,2001-08-12 12:00:00,2001,8,12,18.5946783754473,28.6862846584564,0,2001-08-12 12:00:00,2001,8,12,20.1220822559737,31.1513583896849,0,2001-08-12 12:00:00,2001,8,12,22.4662708122124,34.3340633482117,0
2001-08-13 12:00:00,2001,8,13,20.6218537079672,28.3591674742093,0,2001-08-13 12:00:00,2001,8,13,21.2557029356465,28.8485692357954,0,2001-08-13 12:00:00,2001,8,13,21.7778725563402,28.9165478607668,0,2001-08-13 12:00:00,2001,8,13,20.5505469775365,27.7019420466015,0,2001-08-13 12:00:00,2001,8,13,22.1836925548056,30.0645113086608,0,2001-08-13 12:00:00,2001,8,13,24.6551130973587,33.1423759655227,0
2001-08-14 12:00:00,2001,8,14,18.9080938508818,22.724417570224,0.318759140182754,2001-08-14 12:00:00,2001,8,14,19.5023386749946,23.2845075310004,0.29030687238821,2001-08-14 12:00:00,2001,8,14,19.8896085344335,23.4328980548633,0.314071075087738,2001-08-14 12:00:00,2001,8,14,18.6775449272377,22.2328469334635,0.32083729148775,2001-08-14 12:00:00,2001,8,14,20.5143761035535,24.3925310174586,0.276773501120731,2001-08-14 12:00:00,2001,8,14,23.1579085136877,27.3171664688386,0.217197107447924
2001-08-15 12:00:00,2001,8,15,20.8293559906104,25.3258137990837,0.34707571142998,2001-08-15 12:00:00,2001,8,15,21.4325042115687,25.9044141755037,0.326522555441108,2001-08-15 12:00:00,2001,8,15,21.8441367609869,25.9720673837386,0.333061400128395,2001-08-15 12:00:00,2001,8,15,20.6463842893721,24.7908448053626,0.341689020140031,2001-08-15 12:00:00,2001,8,15,22.4177195715887,27.0143768019109,0.328229595080176,2001-08-15 12:00:00,2001,8,15,25.0246189719799,29.9907684206834,0.232895693509295
2001-08-16 12:00:00,2001,8,16,20.8880777128761,25.8108069081855,0,2001-08-16 12:00:00,2001,8,16,21.5346573471457,26.3693578540296,0,2001-08-16 12:00:00,2001,8,16,21.8760260921861,26.4491503783444,0,2001-08-16 12:00:00,2001,8,16,20.6970234858727,25.2856605817328,0,2001-08-16 12:00:00,2001,8,16,22.4966869740693,27.4767568958987,0,2001-08-16 12:00:00,2001,8,16,25.1171928770382,30.4506567873351,0
2001-08-17 12:00:00,2001,8,17,19.315761203635,26.5934338858424,0,2001-08-17 12:00:00,2001,8,17,20.0098793449958,27.1236182899891,0,2001-08-17 12:00:00,2001,8,17,20.4653822544358,27.0295640140278,0,2001-08-17 12:00:00,2001,8,17,19.2822858373158,25.9099157085729,0,2001-08-17 12:00:00,2001,8,17,20.8974015579588,28.2790317422195,0,2001-08-17 12:00:00,2001,8,17,23.4362065236166,31.3416493798185,0
2001-08-18 12:00:00,2001,8,18,15.7927555322684,26.9900460854632,0,2001-08-18 12:00:00,2001,8,18,16.4682829127425,27.5539419435049,0,2001-08-18 12:00:00,2001,8,18,16.9392300750218,27.3833498697567,0,2001-08-18 12:00:00,2001,8,18,15.7936295058745,26.2689609113156,0,2001-08-18 12:00:00,2001,8,18,17.2689063822986,28.7690978488216,0,2001-08-18 12:00:00,2001,8,18,19.6279141359014,32.014634190469,0
2001-08-19 12:00:00,2001,8,19,14.6355344422668,24.0600057187088,0,2001-08-19 12:00:00,2001,8,19,15.3266792418266,24.6195484123068,0,2001-08-19 12:00:00,2001,8,19,15.7122024276457,24.4721179755524,0,2001-08-19 12:00:00,2001,8,19,14.5881051748695,23.3817116564131,0,2001-08-19 12:00:00,2001,8,19,16.1519323996149,25.7823309204015,0,2001-08-19 12:00:00,2001,8,19,18.5804318357278,28.9578357055278,0
2001-08-20 12:00:00,2001,8,20,13.5882573215342,24.6949301034569,5.58476846430797,2001-08-20 12:00:00,2001,8,20,14.2649338280709,25.2765437403728,5.19517903859638,2001-08-20 12:00:00,2001,8,20,14.6702865286452,25.0460647694303,5.46931085665428,2001-08-20 12:00:00,2001,8,20,13.5688647674917,23.9809229210772,5.65802572745294,2001-08-20 12:00:00,2001,8,20,15.0554476697814,26.4458103049383,5.0765311426963,2001-08-20 12:00:00,2001,8,20,17.4089111108056,29.6923837959913,3.87825847627197
2001-08-21 12:00:00,2001,8,21,9.52190407252249,27.2974839183034,9.03577865614372,2001-08-21 12:00:00,2001,8,21,10.2594850113909,27.8223290028541,8.33400108288866,2001-08-21 12:00:00,2001,8,21,10.800071721742,27.3926524372879,8.79331649617769,2001-08-21 12:00:00,2001,8,21,9.705509350694,26.3707684140243,9.14640004918046,2001-08-21 12:00:00,2001,8,21,10.8834564749723,29.1294470033766,7.94177916098732,2001-08-21 12:00:00,2001,8,21,12.9979720441619,32.607807612805,6.24048219415298
2001-08-22 12:00:00,2001,8,22,13.6190546496674,24.8895107582294,0,2001-08-22 12:00:00,2001,8,22,14.3151519300354,25.4567034449382,0,2001-08-22 12:00:00,2001,8,22,14.6649280345646,25.1533414494853,0,2001-08-22 12:00:00,2001,8,22,13.620918526359,24.1329222774099,0,2001-08-22 12:00:00,2001,8,22,15.0752938598353,26.5986002225573,0,2001-08-22 12:00:00,2001,8,22,17.4211636551556,29.8354863389518,0
2001-08-23 12:00:00,2001,8,23,11.045407688012,25.3361642212877,0.106714551625876,2001-08-23 12:00:00,2001,8,23,11.7522400194453,25.890408698299,0.100891985241428,2001-08-23 12:00:00,2001,8,23,12.1208960253452,25.5033504294572,0.105001880861572,2001-08-23 12:00:00,2001,8,23,11.1109829069992,24.5024763264387,0.109602813960196,2001-08-23 12:00:00,2001,8,23,12.4408948428808,27.0744578791363,0.0970457863773144,2001-08-23 12:00:00,2001,8,23,14.621615167281,30.4636476369577,0.0755421881653337
2001-08-24 12:00:00,2001,8,24,13.8041031973071,29.7713631305281,0,2001-08-24 12:00:00,2001,8,24,14.5160972771239,30.3153504322527,0,2001-08-24 12:00:00,2001,8,24,14.9075798451708,29.8405410074888,0,2001-08-24 12:00:00,2001,8,24,13.9152468781139,28.8770752030332,0,2001-08-24 12:00:00,2001,8,24,15.1448638912918,31.5297450408026,0,2001-08-24 12:00:00,2001,8,24,17.2677767106922,34.9614048623939,0
2001-08-25 12:00:00,2001,8,25,13.9693125998954,29.6651519194408,7.56018787933958,2001-08-25 12:00:00,2001,8,25,14.6717759656802,30.2108870740429,7.00373142453009,2001-08-25 12:00:00,2001,8,25,15.0127978350341,29.7217176469922,7.41496877269866,2001-08-25 12:00:00,2001,8,25,14.0484694024223,28.7863059949288,7.70336762998383,2001-08-25 12:00:00,2001,8,25,15.2917344767048,31.4044147938241,6.84721477088075,2001-08-25 12:00:00,2001,8,25,17.4004193799821,34.8327074294256,5.21867009897982
2001-08-26 12:00:00,2001,8,26,9.41381979693565,27.6231482147105,1.15649075317953,2001-08-26 12:00:00,2001,8,26,10.1112036065803,28.1636874640657,1.07173085717083,2001-08-26 12:00:00,2001,8,26,10.5708654091952,27.4913734101217,1.13560326446298,2001-08-26 12:00:00,2001,8,26,9.62357975251916,26.5957711519953,1.17590956602064,2001-08-26 12:00:00,2001,8,26,10.7434279789788,29.3152179882562,1.02028273650099,2001-08-26 12:00:00,2001,8,26,12.7957650948641,32.7802395991072,0.795479005725431
2001-08-27 12:00:00,2001,8,27,10.9152721669096,27.388596727835,0,2001-08-27 12:00:00,2001,8,27,11.6128019267349,27.9164167994092,0,2001-08-27 12:00:00,2001,8,27,11.900559497531,27.3520304055516,0,2001-08-27 12:00:00,2001,8,27,10.9867010825195,26.4803698047186,0,2001-08-27 12:00:00,2001,8,27,12.1846680391677,29.0985937750959,0,2001-08-27 12:00:00,2001,8,27,14.2922488885693,32.486963081112,0
2001-08-28 12:00:00,2001,8,28,11.7066560188851,25.6141997148465,0,2001-08-28 12:00:00,2001,8,28,12.3646583893893,26.1668710159472,0,2001-08-28 12:00:00,2001,8,28,12.5475448549184,25.6441193920767,0,2001-08-28 12:00:00,2001,8,28,11.6828966952057,24.7808574100376,0,2001-08-28 12:00:00,2001,8,28,12.9711518456816,27.284804233104,0,2001-08-28 12:00:00,2001,8,28,15.1585705024903,30.5703713520721,0
2001-08-29 12:00:00,2001,8,29,11.6958932716363,31.2980719016607,0,2001-08-29 12:00:00,2001,8,29,12.3556196402156,31.8324349467166,0,2001-08-29 12:00:00,2001,8,29,12.6451149354208,31.1407905088947,0,2001-08-29 12:00:00,2001,8,29,11.7954521190052,30.3201152788362,0,2001-08-29 12:00:00,2001,8,29,12.8494978824003,33.0335382251622,0,2001-08-29 12:00:00,2001,8,29,14.7981419279655,36.533593718264,0
2001-08-30 12:00:00,2001,8,30,13.9575876575974,25.758953977873,0,2001-08-30 12:00:00,2001,8,30,14.6000770954134,26.2922564315666,0,2001-08-30 12:00:00,2001,8,30,14.6952030332885,25.7338618323564,0,2001-08-30 12:00:00,2001,8,30,13.8733359799124,24.9426494017708,0,2001-08-30 12:00:00,2001,8,30,15.2289530071919,27.3291640175027,0,2001-08-30 12:00:00,2001,8,30,17.4484041061646,30.5330383134719,0
2001-08-31 12:00:00,2001,8,31,10.0852296154537,26.5153034159475,1.8309927516088,2001-08-31 12:00:00,2001,8,31,10.7618416580588,26.9946673125896,1.72652695527171,2001-08-31 12:00:00,2001,8,31,10.9096137439604,26.3238836267439,1.78256860352999,2001-08-31 12:00:00,2001,8,31,10.1338647252957,25.543221437244,1.87042898643666,2001-08-31 12:00:00,2001,8,31,11.278243783416,28.1151736599869,1.68906611703802,2001-08-31 12:00:00,2001,8,31,13.3457846696368,31.4447300692211,1.28954132358652
2001-09-01 12:00:00,2001,9,1,5.8486210539547,30.2445163214301,7.95966813795288,2001-09-01 12:00:00,2001,9,1,6.02561977162451,31.2023539946275,7.42622608048196,2001-09-01 12:00:00,2001,9,1,5.65902195492754,30.987785967433,7.75156820749795,2001-09-01 12:00:00,2001,9,1,4.90775786334575,30.2384400859816,8.07123663352225,2001-09-01 12:00:00,2001,9,1,6.52510702151854,32.3112990585352,7.18502944739955,2001-09-01 12:00:00,2001,9,1,7.79922602509518,36.4074292460186,5.49500539759163
2001-09-02 12:00:00,2001,9,2,11.2054783953621,29.9531331655581,0,2001-09-02 12:00:00,2001,9,2,11.8987982536655,30.3723813876431,0,2001-09-02 12:00:00,2001,9,2,12.105996676271,29.5276636864128,0,2001-09-02 12:00:00,2001,9,2,11.3808002181033,28.8069076120632,0,2001-09-02 12:00:00,2001,9,2,12.3643567715346,31.4872537586826,0,2001-09-02 12:00:00,2001,9,2,14.2722521287836,34.9223734340439,0
2001-09-03 12:00:00,2001,9,3,12.6517981298133,31.7461113638588,0,2001-09-03 12:00:00,2001,9,3,13.5593829490358,32.2310509786963,0,2001-09-03 12:00:00,2001,9,3,14.5619602185759,31.9002651071644,0,2001-09-03 12:00:00,2001,9,3,13.2374385089183,30.635710439459,0,2001-09-03 12:00:00,2001,9,3,14.2685535123725,33.7704064599014,0,2001-09-03 12:00:00,2001,9,3,16.4367897389596,37.3373428110146,0
2001-09-04 12:00:00,2001,9,4,13.367301795788,25.7317896859437,0,2001-09-04 12:00:00,2001,9,4,14.2238844655072,26.2437901176662,0,2001-09-04 12:00:00,2001,9,4,14.9863370669955,26.1010134415379,0,2001-09-04 12:00:00,2001,9,4,13.682528223937,24.8672854966673,0,2001-09-04 12:00:00,2001,9,4,15.084851456301,27.6045248187963,0,2001-09-04 12:00:00,2001,9,4,17.4966027853397,30.9006416534597,0
2001-09-05 12:00:00,2001,9,5,12.5708647729612,28.5655005568251,0,2001-09-05 12:00:00,2001,9,5,13.413214472767,29.0672483658014,0,2001-09-05 12:00:00,2001,9,5,14.3146336838267,28.7358267603245,0,2001-09-05 12:00:00,2001,9,5,13.0291523617666,27.5333368274234,0,2001-09-05 12:00:00,2001,9,5,14.2399368646773,30.4361056514127,0,2001-09-05 12:00:00,2001,9,5,16.534047107212,33.8228749570879,0
2001-09-06 12:00:00,2001,9,6,17.7809510990274,27.3930129986916,0,2001-09-06 12:00:00,2001,9,6,18.5679638643436,27.9252627234762,0,2001-09-06 12:00:00,2001,9,6,19.1632472425973,27.8529478984514,0,2001-09-06 12:00:00,2001,9,6,17.9306480577324,26.6448905509067,0,2001-09-06 12:00:00,2001,9,6,19.4501976879681,29.2132647692387,0,2001-09-06 12:00:00,2001,9,6,21.9303694282185,32.3875337110655,0
2001-09-07 12:00:00,2001,9,7,14.2121332122582,25.3659292198177,0,2001-09-07 12:00:00,2001,9,7,15.008656399745,25.8636789117474,0,2001-09-07 12:00:00,2001,9,7,15.6521328918289,25.6990033025143,0,2001-09-07 12:00:00,2001,9,7,14.4368315369832,24.5184352831356,0,2001-09-07 12:00:00,2001,9,7,15.8833488202814,27.1347326267833,0,2001-09-07 12:00:00,2001,9,7,18.284221910358,30.3626450528645,0
2001-09-08 12:00:00,2001,9,8,12.1738217423006,28.2741281080408,0,2001-09-08 12:00:00,2001,9,8,12.9993135266717,28.717959834418,0,2001-09-08 12:00:00,2001,9,8,13.8191254575398,28.3358546125507,0,2001-09-08 12:00:00,2001,9,8,12.5832394543239,27.2178540814109,0,2001-09-08 12:00:00,2001,9,8,13.7510653189973,30.0883943862218,0,2001-09-08 12:00:00,2001,9,8,15.9734984985285,33.4701092079956,0
2001-09-09 12:00:00,2001,9,9,13.4604604703796,27.9904265440268,0.859576009365683,2001-09-09 12:00:00,2001,9,9,14.2324913408918,28.4630048916302,0.793756133580075,2001-09-09 12:00:00,2001,9,9,15.004257474183,28.0911369045702,0.838151389657952,2001-09-09 12:00:00,2001,9,9,13.7942005870348,26.9862090249649,0.822884361275249,2001-09-09 12:00:00,2001,9,9,15.0444105305172,29.7507180651152,0.743577301826037,2001-09-09 12:00:00,2001,9,9,17.324676350719,33.051214333286,0.556424428365808
2001-09-10 12:00:00,2001,9,10,13.2704915359598,29.9501612864502,0,2001-09-10 12:00:00,2001,9,10,14.0739183633918,30.3670592945555,0,2001-09-10 12:00:00,2001,9,10,14.9065600610896,29.9000049059521,0,2001-09-10 12:00:00,2001,9,10,13.7321099782691,28.7950141634043,0,2001-09-10 12:00:00,2001,9,10,14.8108980965326,31.7082396219821,0,2001-09-10 12:00:00,2001,9,10,17.0231600408915,35.0548394058372,0
2001-09-11 12:00:00,2001,9,11,8.97878386049361,25.3173012848753,0,2001-09-11 12:00:00,2001,9,11,9.78629753271682,25.7064528096848,0,2001-09-11 12:00:00,2001,9,11,10.5761531643785,25.2515834901658,0,2001-09-11 12:00:00,2001,9,11,9.40699768929433,24.1732075010999,0,2001-09-11 12:00:00,2001,9,11,10.5329706382936,27.0176250086605,0,2001-09-11 12:00:00,2001,9,11,12.704630396644,30.3846461219926,0
2001-09-12 12:00:00,2001,9,12,16.2505670769812,24.3230547179747,0,2001-09-12 12:00:00,2001,9,12,16.9357032824387,24.8117436491381,0,2001-09-12 12:00:00,2001,9,12,17.3642972734897,24.6914569280155,0,2001-09-12 12:00:00,2001,9,12,16.2495448745138,23.5866758899426,0,2001-09-12 12:00:00,2001,9,12,17.7899416792447,25.9962692154496,0,2001-09-12 12:00:00,2001,9,12,20.2520095247712,29.0546548395555,0
2001-09-13 12:00:00,2001,9,13,15.9760712334014,21.9087243357416,0,2001-09-13 12:00:00,2001,9,13,16.6257479923223,22.4110470651416,0,2001-09-13 12:00:00,2001,9,13,16.9705871537864,22.3519702006814,0,2001-09-13 12:00:00,2001,9,13,15.8841119320044,21.2427219244486,0,2001-09-13 12:00:00,2001,9,13,17.5117839072329,23.5460030545456,0,2001-09-13 12:00:00,2001,9,13,20.0492364670763,26.5129639676188,0
2001-09-14 12:00:00,2001,9,14,16.8473160455244,19.5780768777711,1.68754348393943,2001-09-14 12:00:00,2001,9,14,17.4483973810286,20.1083786284191,1.55994286444891,2001-09-14 12:00:00,2001,9,14,17.6856855965613,20.1386539208079,1.61932297253863,2001-09-14 12:00:00,2001,9,14,16.5935280550424,19.0544330613287,1.67319871766351,2001-09-14 12:00:00,2001,9,14,18.405206003355,21.1561750022886,1.46674342559422,2001-09-14 12:00:00,2001,9,14,21.0582577692008,23.9939180688317,1.14891458390449
2001-09-15 12:00:00,2001,9,15,14.3676188753044,24.2882478764764,0,2001-09-15 12:00:00,2001,9,15,15.0448587698429,24.7231787460714,0,2001-09-15 12:00:00,2001,9,15,15.5435652240723,24.4783953090756,0,2001-09-15 12:00:00,2001,9,15,14.4498478885578,23.4103377446412,0,2001-09-15 12:00:00,2001,9,15,15.8591086685907,25.898607954137,0,2001-09-15 12:00:00,2001,9,15,18.2494229936036,28.9881251280268,0
2001-09-16 12:00:00,2001,9,16,12.0728421022238,25.0991249933509,6.9378817932374,2001-09-16 12:00:00,2001,9,16,12.7948160387625,25.4716800500933,6.517054519746,2001-09-16 12:00:00,2001,9,16,13.3950496096019,25.1164539072126,6.78369679935264,2001-09-16 12:00:00,2001,9,16,12.2988617805376,24.0605134131925,7.1004014187236,2001-09-16 12:00:00,2001,9,16,13.5297339123719,26.7130416031447,6.22579858508221,2001-09-16 12:00:00,2001,9,16,15.8143976153036,29.9000911832361,4.82830294683409
2001-09-17 12:00:00,2001,9,17,11.0723226040101,21.4450311730437,5.18112070005937,2001-09-17 12:00:00,2001,9,17,11.7194775904262,21.8763159398834,4.74876637341789,2001-09-17 12:00:00,2001,9,17,12.2072035359644,21.6292773009461,4.99358035751044,2001-09-17 12:00:00,2001,9,17,11.1291976418902,20.5600287491793,4.96396021850274,2001-09-17 12:00:00,2001,9,17,12.5146230295473,23.045572193233,4.42371232155091,2001-09-17 12:00:00,2001,9,17,14.85380470875,26.1727333922979,3.40850833946174
2001-09-18 12:00:00,2001,9,18,6.47935717925663,23.8729609843296,0.437521439837986,2001-09-18 12:00:00,2001,9,18,7.20172874827303,24.2144006514138,0.397836486150917,2001-09-18 12:00:00,2001,9,18,8.0250735237135,23.6317706953511,0.419075694828976,2001-09-18 12:00:00,2001,9,18,6.89591548480908,22.6141194923858,0.409081435316458,2001-09-18 12:00:00,2001,9,18,7.85610382683498,25.5140394356827,0.37002074276895,2001-09-18 12:00:00,2001,9,18,10.0226218156204,28.8110295921204,0.27665220701658
2001-09-19 12:00:00,2001,9,19,8.37741858644919,18.9503131344879,0,2001-09-19 12:00:00,2001,9,19,9.07051766147248,19.3077654985268,0,2001-09-19 12:00:00,2001,9,19,9.57328889649049,19.0498360834449,0,2001-09-19 12:00:00,2001,9,19,8.46597975348799,18.0066969634953,0,2001-09-19 12:00:00,2001,9,19,9.80749039950888,20.5158765834868,0,2001-09-19 12:00:00,2001,9,19,12.1856195054294,23.6007441188893,0
2001-09-20 12:00:00,2001,9,20,9.13074232024074,19.2097107764496,0,2001-09-20 12:00:00,2001,9,20,9.78192986923199,19.5970915868462,0,2001-09-20 12:00:00,2001,9,20,10.2802225786439,19.3516190393566,0,2001-09-20 12:00:00,2001,9,20,9.19333509240826,18.2806794647221,0,2001-09-20 12:00:00,2001,9,20,10.5791953055321,20.737405608768,0,2001-09-20 12:00:00,2001,9,20,12.9559990324044,23.8251978058964,0
2001-09-21 12:00:00,2001,9,21,11.5788104075446,18.5516276623765,19.1193706860783,2001-09-21 12:00:00,2001,9,21,12.1701728277951,18.9880352364505,17.5414091564436,2001-09-21 12:00:00,2001,9,21,12.5535977726823,18.8690119905465,18.1641990754764,2001-09-21 12:00:00,2001,9,21,11.4561193906555,17.7978891851676,19.2285315072351,2001-09-21 12:00:00,2001,9,21,12.9980014154572,20.0916753025509,16.7412521309637,2001-09-21 12:00:00,2001,9,21,15.4853252641991,23.0724450044984,13.2712849794413
2001-09-22 12:00:00,2001,9,22,4.91562730773752,22.2889530300416,0.60688275056034,2001-09-22 12:00:00,2001,9,22,5.63392475864435,22.5887199202537,0.582264767230717,2001-09-22 12:00:00,2001,9,22,6.49349696489131,22.0084859987722,0.603940883362621,2001-09-22 12:00:00,2001,9,22,5.33491120706761,20.9846455622554,0.631791988398112,2001-09-22 12:00:00,2001,9,22,6.31926310363545,23.8301008701356,0.547749282495965,2001-09-22 12:00:00,2001,9,22,8.4455619152225,27.1770791373712,0.427594986728757
2001-09-23 12:00:00,2001,9,23,10.3769148499382,19.1399951591985,0.984423239635468,2001-09-23 12:00:00,2001,9,23,10.9860026205133,19.5402667856418,0.908660215988415,2001-09-23 12:00:00,2001,9,23,11.4404201317526,19.383231047318,0.953773993920413,2001-09-23 12:00:00,2001,9,23,10.3360122597598,18.2886812858546,0.958396529389412,2001-09-23 12:00:00,2001,9,23,11.7905695829645,20.6589990899989,0.865508932477352,2001-09-23 12:00:00,2001,9,23,14.2057492143199,23.7237535244772,0.649491247842368
2001-09-24 12:00:00,2001,9,24,12.3752305821348,16.2781605708441,0,2001-09-24 12:00:00,2001,9,24,12.93082293799,16.7241313742587,0,2001-09-24 12:00:00,2001,9,24,13.2275597780143,16.7456785513147,0,2001-09-24 12:00:00,2001,9,24,12.1155417464348,15.6398455263592,0,2001-09-24 12:00:00,2001,9,24,13.8106993352505,17.7654314318215,0,2001-09-24 12:00:00,2001,9,24,16.4204315194889,20.6435513167391,0
2001-09-25 12:00:00,2001,9,25,10.8658844406258,21.3444209692301,6.03109522012219,2001-09-25 12:00:00,2001,9,25,11.5046271588959,21.7002618760803,5.5462364492891,2001-09-25 12:00:00,2001,9,25,12.0455863437943,21.501099562088,5.81614364421093,2001-09-25 12:00:00,2001,9,25,10.9186112315259,20.3893126589981,6.03134111273891,2001-09-25 12:00:00,2001,9,25,12.2536285315549,22.8715792475939,5.33652792959632,2001-09-25 12:00:00,2001,9,25,14.6202343235656,26.0017921018063,4.1359317869068
2001-09-26 12:00:00,2001,9,26,8.92719405803155,22.0050970159056,2.76749998840471,2001-09-26 12:00:00,2001,9,26,9.58236778660268,22.3382520791511,2.52169617420917,2001-09-26 12:00:00,2001,9,26,10.2496881180131,22.0386039357805,2.64370165645952,2001-09-26 12:00:00,2001,9,26,9.08862755175937,20.9383184403261,2.65217880583481,2001-09-26 12:00:00,2001,9,26,10.2897053902685,23.5516084955968,2.37358022414918,2001-09-26 12:00:00,2001,9,26,12.5897976286803,26.7581376116529,1.82253487466464
2001-09-27 12:00:00,2001,9,27,7.77109305556737,20.0629579703822,3.84693579652456,2001-09-27 12:00:00,2001,9,27,8.40188338448632,20.4148742980693,3.5863522377137,2001-09-27 12:00:00,2001,9,27,9.05973241977367,20.1526870849098,3.74226430488288,2001-09-27 12:00:00,2001,9,27,7.88799016031718,19.0391705970001,3.85517919493696,2001-09-27 12:00:00,2001,9,27,9.14358779226818,21.5954400581821,3.38680142116425,2001-09-27 12:00:00,2001,9,27,11.4467435302981,24.8093320714763,2.6427378627414
