"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2073-11-02 12:00:00,2073,11,2,5.13,16.13,0
2073-11-03 12:00:00,2073,11,3,11.19,19.1,1.83
2073-11-04 12:00:00,2073,11,4,10.89,20.05,0
2073-11-05 12:00:00,2073,11,5,11.39,18.55,0.1
2073-11-06 12:00:00,2073,11,6,9.11,15.37,0
2073-11-07 12:00:00,2073,11,7,7.4,15.6,7.94
2073-11-08 12:00:00,2073,11,8,9.68,15.21,10.74
2073-11-09 12:00:00,2073,11,9,5.45,11.42,1.83
2073-11-10 12:00:00,2073,11,10,9.57,13.74,4.98
2073-11-11 12:00:00,2073,11,11,6.99,14.33,1.96
2073-11-12 12:00:00,2073,11,12,7.11,17,0
2073-11-13 12:00:00,2073,11,13,4.31,19.13,0
2073-11-14 12:00:00,2073,11,14,3.68,17.78,0.51
2073-11-15 12:00:00,2073,11,15,6.18,14.6,0
2073-11-16 12:00:00,2073,11,16,7.33,12.27,0
2073-11-17 12:00:00,2073,11,17,5.07,10.62,2.81
2073-11-18 12:00:00,2073,11,18,7.3,13.25,1.23
2073-11-19 12:00:00,2073,11,19,5.59,11.35,0.2
2073-11-20 12:00:00,2073,11,20,3.13,7.44,0.4
2073-11-21 12:00:00,2073,11,21,2.59,8.14,1.34
2073-11-22 12:00:00,2073,11,22,-0.42,5.87,2.56
2073-11-23 12:00:00,2073,11,23,2.11,10.11,0
2073-11-24 12:00:00,2073,11,24,2.27,13.55,0
2073-11-25 12:00:00,2073,11,25,-1.13,6.37,0
2073-11-26 12:00:00,2073,11,26,4.48,8.89,0.72
2073-11-27 12:00:00,2073,11,27,6.23,10.87,0.51
2073-11-28 12:00:00,2073,11,28,5.9,11.14,8.57
2073-11-29 12:00:00,2073,11,29,3.73,10.59,1.81
2073-11-30 12:00:00,2073,11,30,3.46,9.6,3.15
2073-12-01 12:00:00,2073,12,1,1.18,6.03,1.22
2073-12-02 12:00:00,2073,12,2,-3.67,9.05,0
2073-12-03 12:00:00,2073,12,3,-1.4,5.3,12.63
2073-12-04 12:00:00,2073,12,4,0.91,5.17,2.57
2073-12-05 12:00:00,2073,12,5,-4.4,3.83,2.57
2073-12-06 12:00:00,2073,12,6,-0.13,2.97,8.06
2073-12-07 12:00:00,2073,12,7,-1.07,2.84,10.32
2073-12-08 12:00:00,2073,12,8,-4.22,0.5,2.48
2073-12-09 12:00:00,2073,12,9,-4.2,-0.64,4.95
2073-12-10 12:00:00,2073,12,10,-3.96,-1.16,10.25
2073-12-11 12:00:00,2073,12,11,0.43,4.89,2.14
2073-12-12 12:00:00,2073,12,12,1.47,7.47,4.98
2073-12-13 12:00:00,2073,12,13,5.96,13.47,0
2073-12-14 12:00:00,2073,12,14,7.87,12.24,0
2073-12-15 12:00:00,2073,12,15,6.76,13.11,0
2073-12-16 12:00:00,2073,12,16,6.64,11.13,5.93
2073-12-17 12:00:00,2073,12,17,3.93,10.26,0.64
2073-12-18 12:00:00,2073,12,18,6.08,7.4,4.22
2073-12-19 12:00:00,2073,12,19,2.31,6.77,5.16
2073-12-20 12:00:00,2073,12,20,3.57,9.09,13.64
2073-12-21 12:00:00,2073,12,21,-0.1,6.47,0.09
2073-12-22 12:00:00,2073,12,22,0.11,4.17,16.21
2073-12-23 12:00:00,2073,12,23,-2.03,3.88,9.6
2073-12-24 12:00:00,2073,12,24,-0.13,3.86,6.01
2073-12-25 12:00:00,2073,12,25,-2.59,5.02,2.73
2073-12-26 12:00:00,2073,12,26,-1.12,4.08,0
2073-12-27 12:00:00,2073,12,27,-3.29,6.61,0
2073-12-28 12:00:00,2073,12,28,2.61,5.6,3.63
2073-12-29 12:00:00,2073,12,29,-1.6,5.55,0
2073-12-30 12:00:00,2073,12,30,0.71,10.33,2.87
2073-12-31 12:00:00,2073,12,31,5.83,12.17,5.67
2074-01-01 12:00:00,2074,1,1,7.48,14.38,0
2074-01-02 12:00:00,2074,1,2,7.75,12.5,0
2074-01-03 12:00:00,2074,1,3,2.14,4.86,0
2074-01-04 12:00:00,2074,1,4,-1.19,4.14,0
2074-01-05 12:00:00,2074,1,5,1.89,5.18,0
2074-01-06 12:00:00,2074,1,6,1.56,7.38,3.7
2074-01-07 12:00:00,2074,1,7,3.81,6.6,0
2074-01-08 12:00:00,2074,1,8,4.46,10.6,10.56
2074-01-09 12:00:00,2074,1,9,1.04,6.52,2.11
2074-01-10 12:00:00,2074,1,10,3.01,11.1,2.07
2074-01-11 12:00:00,2074,1,11,5.06,10.08,1.59
2074-01-12 12:00:00,2074,1,12,0.04,2.95,9.74
2074-01-13 12:00:00,2074,1,13,-1.98,2.62,2.2
2074-01-14 12:00:00,2074,1,14,-3.14,1.91,3.2
2074-01-15 12:00:00,2074,1,15,-2.69,5.93,0
2074-01-16 12:00:00,2074,1,16,-2.85,5.05,2.09
2074-01-17 12:00:00,2074,1,17,-2.11,10.78,1.36
2074-01-18 12:00:00,2074,1,18,5.51,14.2,5.87
2074-01-19 12:00:00,2074,1,19,9.45,15.5,1.68
2074-01-20 12:00:00,2074,1,20,9.09,15.28,0.21
2074-01-21 12:00:00,2074,1,21,7,14.52,5.14
2074-01-22 12:00:00,2074,1,22,4.18,9.85,0
2074-01-23 12:00:00,2074,1,23,3.79,11.19,0
2074-01-24 12:00:00,2074,1,24,-1.54,1.91,0
2074-01-25 12:00:00,2074,1,25,-4.07,-0.71,0.96
2074-01-26 12:00:00,2074,1,26,-0.71,1.89,6.77
2074-01-27 12:00:00,2074,1,27,-4.28,-2.14,1.99
2074-01-28 12:00:00,2074,1,28,-2.2,-1.18,5.06
2074-01-29 12:00:00,2074,1,29,-0.27,2.65,1.55
2074-01-30 12:00:00,2074,1,30,-2.92,0.31,2.07
2074-01-31 12:00:00,2074,1,31,-0.06,6.42,0.1
2074-02-01 12:00:00,2074,2,1,0.75,5.52,0
2074-02-02 12:00:00,2074,2,2,-1.14,1.31,0
2074-02-03 12:00:00,2074,2,3,-2.88,8.52,0
2074-02-04 12:00:00,2074,2,4,6.15,12.56,0
2074-02-05 12:00:00,2074,2,5,7.97,15.64,0
2074-02-06 12:00:00,2074,2,6,4.4,13.31,0
2074-02-07 12:00:00,2074,2,7,4.44,15.06,0
2074-02-08 12:00:00,2074,2,8,4.92,13.01,0
2074-02-09 12:00:00,2074,2,9,7.68,13.22,0
2074-02-10 12:00:00,2074,2,10,3.24,18.33,2.72
2074-02-11 12:00:00,2074,2,11,9.63,16.38,0.3
2074-02-12 12:00:00,2074,2,12,9.8,14.45,1.19
2074-02-13 12:00:00,2074,2,13,6.63,12.66,1.82
2074-02-14 12:00:00,2074,2,14,2.46,10.39,0
2074-02-15 12:00:00,2074,2,15,0.33,11.51,0.69
2074-02-16 12:00:00,2074,2,16,-2.47,13.02,3.86
2074-02-17 12:00:00,2074,2,17,6.87,16.76,4.53
2074-02-18 12:00:00,2074,2,18,6.58,15.07,5.89
2074-02-19 12:00:00,2074,2,19,13.31,17.31,5.18
2074-02-20 12:00:00,2074,2,20,6.45,14.74,0
2074-02-21 12:00:00,2074,2,21,8.53,14.99,1.33
2074-02-22 12:00:00,2074,2,22,5.09,14.49,1.09
2074-02-23 12:00:00,2074,2,23,1.77,17.17,0
2074-02-24 12:00:00,2074,2,24,1.81,16.15,0
2074-02-25 12:00:00,2074,2,25,2.58,11.27,1.26
2074-02-26 12:00:00,2074,2,26,-4.26,8.7,0
2074-02-27 12:00:00,2074,2,27,-3.96,8.53,0
2074-02-28 12:00:00,2074,2,28,-5.79,9.79,0.37
2074-03-01 12:00:00,2074,3,1,1.1,4.81,0
2074-03-02 12:00:00,2074,3,2,-11.88,-2.42,0
2074-03-03 12:00:00,2074,3,3,-7.69,4.94,4.8
2074-03-04 12:00:00,2074,3,4,-6.81,9.72,0
2074-03-05 12:00:00,2074,3,5,-6,13.12,0.28
2074-03-06 12:00:00,2074,3,6,-0.3,11.98,0.35
2074-03-07 12:00:00,2074,3,7,1.65,9.64,17.05
2074-03-08 12:00:00,2074,3,8,3.29,11.18,2.11
2074-03-09 12:00:00,2074,3,9,3.51,11.15,0
2074-03-10 12:00:00,2074,3,10,1.94,12.47,0
2074-03-11 12:00:00,2074,3,11,3.81,8.75,0
2074-03-12 12:00:00,2074,3,12,3.46,8.58,0
2074-03-13 12:00:00,2074,3,13,2.88,11.41,1.98
2074-03-14 12:00:00,2074,3,14,-1,8.2,0
2074-03-15 12:00:00,2074,3,15,-2.09,5.9,3.14
2074-03-16 12:00:00,2074,3,16,-8.47,9.98,1.23
2074-03-17 12:00:00,2074,3,17,-2.92,10.49,0
2074-03-18 12:00:00,2074,3,18,-3.73,8.91,0.46
2074-03-19 12:00:00,2074,3,19,-2.97,8.53,0
2074-03-20 12:00:00,2074,3,20,-0.11,9.16,4.01
2074-03-21 12:00:00,2074,3,21,-4.38,11.8,1.73
2074-03-22 12:00:00,2074,3,22,-5.06,11.61,1.73
2074-03-23 12:00:00,2074,3,23,-3.31,10.1,11.24
2074-03-24 12:00:00,2074,3,24,5.36,11.88,6.91
2074-03-25 12:00:00,2074,3,25,4.02,16.02,0
2074-03-26 12:00:00,2074,3,26,2.59,10.12,0
2074-03-27 12:00:00,2074,3,27,2.43,7.88,0.35
2074-03-28 12:00:00,2074,3,28,-1.2,9.58,0.27
2074-03-29 12:00:00,2074,3,29,1.09,9.04,9.29
2074-03-30 12:00:00,2074,3,30,6.17,11.71,0.73
2074-03-31 12:00:00,2074,3,31,-1.08,10.47,0
2074-04-01 12:00:00,2074,4,1,1.05,5.83,0
2074-04-02 12:00:00,2074,4,2,-5.22,8.64,3.31
2074-04-03 12:00:00,2074,4,3,-4.03,10.46,1.41
2074-04-04 12:00:00,2074,4,4,-0.15,5.28,3.23
2074-04-05 12:00:00,2074,4,5,1.64,6.59,3.54
2074-04-06 12:00:00,2074,4,6,0.15,8.43,1.84
2074-04-07 12:00:00,2074,4,7,2.58,11.34,0
2074-04-08 12:00:00,2074,4,8,0.37,17.52,1.6
2074-04-09 12:00:00,2074,4,9,2.49,15.62,0
2074-04-10 12:00:00,2074,4,10,-0.74,20.25,0
2074-04-11 12:00:00,2074,4,11,-2.21,15.38,0
2074-04-12 12:00:00,2074,4,12,4.33,20.9,0.4
2074-04-13 12:00:00,2074,4,13,5.82,24.35,1.24
2074-04-14 12:00:00,2074,4,14,4.82,17.81,7.39
2074-04-15 12:00:00,2074,4,15,1.26,18.29,0
2074-04-16 12:00:00,2074,4,16,5.5,20.75,0
2074-04-17 12:00:00,2074,4,17,8.39,28.39,0
2074-04-18 12:00:00,2074,4,18,5.34,26.22,0.17
2074-04-19 12:00:00,2074,4,19,3.16,23.01,0
2074-04-20 12:00:00,2074,4,20,4.68,26.08,0.08
2074-04-21 12:00:00,2074,4,21,7.24,14.61,0.4
2074-04-22 12:00:00,2074,4,22,-0.12,19.69,0
2074-04-23 12:00:00,2074,4,23,6.26,13.92,0
2074-04-24 12:00:00,2074,4,24,3.43,9.61,1.01
2074-04-25 12:00:00,2074,4,25,1.28,13.07,0.79
2074-04-26 12:00:00,2074,4,26,-4.35,14.3,0.42
2074-04-27 12:00:00,2074,4,27,2.05,11.22,0
2074-04-28 12:00:00,2074,4,28,2.69,13.95,0.63
2074-04-29 12:00:00,2074,4,29,1.79,12.06,0
2074-04-30 12:00:00,2074,4,30,-1.54,15.81,0
2074-05-01 12:00:00,2074,5,1,-2.48,18.25,0
2074-05-02 12:00:00,2074,5,2,4.33,14.04,0.63
2074-05-03 12:00:00,2074,5,3,3.4,10.07,0.25
2074-05-04 12:00:00,2074,5,4,0.36,11.02,0
2074-05-05 12:00:00,2074,5,5,4.48,10.39,0
2074-05-06 12:00:00,2074,5,6,0.24,10.99,0
2074-05-07 12:00:00,2074,5,7,5,10.65,0
2074-05-08 12:00:00,2074,5,8,3.16,11.82,7.58
2074-05-09 12:00:00,2074,5,9,3.71,12.68,1.5
2074-05-10 12:00:00,2074,5,10,2.09,12.85,4.82
2074-05-11 12:00:00,2074,5,11,-2.45,18.03,2.5
2074-05-12 12:00:00,2074,5,12,4.64,21.66,4.62
2074-05-13 12:00:00,2074,5,13,3.27,20.03,0.49
2074-05-14 12:00:00,2074,5,14,7.57,15.68,5.81
2074-05-15 12:00:00,2074,5,15,4.08,13.8,1.18
2074-05-16 12:00:00,2074,5,16,7.38,16.55,0
2074-05-17 12:00:00,2074,5,17,11.4,23.24,1.43
2074-05-18 12:00:00,2074,5,18,8.32,18.47,4.44
2074-05-19 12:00:00,2074,5,19,6.12,12.77,0
2074-05-20 12:00:00,2074,5,20,5.77,12.8,0
2074-05-21 12:00:00,2074,5,21,1.94,18.1,3.78
2074-05-22 12:00:00,2074,5,22,-0.03,16.94,18.93
2074-05-23 12:00:00,2074,5,23,7.1,14.77,4.25
2074-05-24 12:00:00,2074,5,24,7.93,14.05,3.76
2074-05-25 12:00:00,2074,5,25,5.41,16.62,1.43
2074-05-26 12:00:00,2074,5,26,5.9,18,7.47
2074-05-27 12:00:00,2074,5,27,7.46,19.56,0.97
2074-05-28 12:00:00,2074,5,28,4.87,23.55,0
2074-05-29 12:00:00,2074,5,29,4.74,22.38,0
2074-05-30 12:00:00,2074,5,30,8.46,20.08,0
2074-05-31 12:00:00,2074,5,31,8.61,21.38,0
2074-06-01 12:00:00,2074,6,1,7.25,18.63,0
2074-06-02 12:00:00,2074,6,2,5.6,21.19,0
2074-06-03 12:00:00,2074,6,3,10.21,18.21,3.1
2074-06-04 12:00:00,2074,6,4,3.69,22.8,0
2074-06-05 12:00:00,2074,6,5,3.17,23.93,5.14
2074-06-06 12:00:00,2074,6,6,4.92,18.57,20.7
2074-06-07 12:00:00,2074,6,7,6.66,18.31,6.08
2074-06-08 12:00:00,2074,6,8,10.76,18.86,1.19
2074-06-09 12:00:00,2074,6,9,9.68,15.46,0.25
2074-06-10 12:00:00,2074,6,10,8.88,15.98,4.3
2074-06-11 12:00:00,2074,6,11,8.83,17.6,10.55
2074-06-12 12:00:00,2074,6,12,5.46,27.45,2.3
2074-06-13 12:00:00,2074,6,13,6.45,26.66,0
2074-06-14 12:00:00,2074,6,14,10.43,27.26,0
2074-06-15 12:00:00,2074,6,15,8.3,24.17,0
2074-06-16 12:00:00,2074,6,16,9.28,18.93,1.03
2074-06-17 12:00:00,2074,6,17,10.44,17.92,0
2074-06-18 12:00:00,2074,6,18,3.84,20.67,0
2074-06-19 12:00:00,2074,6,19,3.76,24.09,0
2074-06-20 12:00:00,2074,6,20,11.46,19.22,0.27
2074-06-21 12:00:00,2074,6,21,8.14,21.36,1.28
2074-06-22 12:00:00,2074,6,22,10.5,17.91,1.28
2074-06-23 12:00:00,2074,6,23,6.98,20.61,0
2074-06-24 12:00:00,2074,6,24,12.42,21.18,0
2074-06-25 12:00:00,2074,6,25,11.77,22.44,2.3
2074-06-26 12:00:00,2074,6,26,13.15,23.04,0
2074-06-27 12:00:00,2074,6,27,12.09,27.24,0
2074-06-28 12:00:00,2074,6,28,12.4,21.9,5.21
2074-06-29 12:00:00,2074,6,29,13.45,21.43,1.84
2074-06-30 12:00:00,2074,6,30,13.12,26.35,3.51
2074-07-01 12:00:00,2074,7,1,11.44,25.31,4.17
2074-07-02 12:00:00,2074,7,2,10.21,27.65,0.53
2074-07-03 12:00:00,2074,7,3,9.56,29,0.19
2074-07-04 12:00:00,2074,7,4,11.07,25.96,0.09
2074-07-05 12:00:00,2074,7,5,12.22,23.77,0.27
2074-07-06 12:00:00,2074,7,6,11.23,23.84,0
2074-07-07 12:00:00,2074,7,7,8.88,22.37,0
2074-07-08 12:00:00,2074,7,8,5.85,24.91,0
2074-07-09 12:00:00,2074,7,9,9.76,26.41,0
2074-07-10 12:00:00,2074,7,10,7.33,22.55,0
2074-07-11 12:00:00,2074,7,11,9.68,23.73,1.45
2074-07-12 12:00:00,2074,7,12,9.14,30.56,2.23
2074-07-13 12:00:00,2074,7,13,13.74,26.07,4.69
2074-07-14 12:00:00,2074,7,14,12.01,28.06,8.87
2074-07-15 12:00:00,2074,7,15,9.57,31.27,0
2074-07-16 12:00:00,2074,7,16,15.64,31.77,0
2074-07-17 12:00:00,2074,7,17,18.39,29.37,0
2074-07-18 12:00:00,2074,7,18,19.94,27.58,0.82
2074-07-19 12:00:00,2074,7,19,18.9,22.25,0
2074-07-20 12:00:00,2074,7,20,11.34,20.54,0.19
2074-07-21 12:00:00,2074,7,21,12.47,17.12,4.42
2074-07-22 12:00:00,2074,7,22,10.28,17.77,0
2074-07-23 12:00:00,2074,7,23,8.6,23.37,0
2074-07-24 12:00:00,2074,7,24,13.99,23.19,0
2074-07-25 12:00:00,2074,7,25,14.48,21.6,0
2074-07-26 12:00:00,2074,7,26,14.63,24.56,1.63
2074-07-27 12:00:00,2074,7,27,13.91,21,4.07
2074-07-28 12:00:00,2074,7,28,8.22,25.59,12.32
2074-07-29 12:00:00,2074,7,29,14.78,21.62,1.61
2074-07-30 12:00:00,2074,7,30,15.1,21.03,7.02
2074-07-31 12:00:00,2074,7,31,14.91,20.11,0
2074-08-01 12:00:00,2074,8,1,9.56,24.78,0
2074-08-02 12:00:00,2074,8,2,9.87,25.2,0
2074-08-03 12:00:00,2074,8,3,10.63,32.45,0.53
2074-08-04 12:00:00,2074,8,4,16.81,32.32,0
2074-08-05 12:00:00,2074,8,5,19.35,31.36,0
2074-08-06 12:00:00,2074,8,6,19.89,26.83,0.68
2074-08-07 12:00:00,2074,8,7,17.15,29.52,7.87
2074-08-08 12:00:00,2074,8,8,19.46,22.74,0
2074-08-09 12:00:00,2074,8,9,14.15,21.01,0
2074-08-10 12:00:00,2074,8,10,13.66,19.39,0
2074-08-11 12:00:00,2074,8,11,13.79,23,0
2074-08-12 12:00:00,2074,8,12,7.92,25.23,1.08
2074-08-13 12:00:00,2074,8,13,6.14,26.34,0
2074-08-14 12:00:00,2074,8,14,12.99,19.63,1.79
2074-08-15 12:00:00,2074,8,15,6.78,24.17,0
2074-08-16 12:00:00,2074,8,16,9.11,24.16,0
2074-08-17 12:00:00,2074,8,17,8.98,28.17,0
2074-08-18 12:00:00,2074,8,18,12.51,24.5,4.33
2074-08-19 12:00:00,2074,8,19,15.09,23.29,0
2074-08-20 12:00:00,2074,8,20,10.12,28.66,0.09
2074-08-21 12:00:00,2074,8,21,8.36,27.72,0
2074-08-22 12:00:00,2074,8,22,9.7,25.68,0
2074-08-23 12:00:00,2074,8,23,7.66,26.68,0
2074-08-24 12:00:00,2074,8,24,9.13,23.82,1.18
2074-08-25 12:00:00,2074,8,25,9.71,20.49,3.33
2074-08-26 12:00:00,2074,8,26,5.61,22.21,0.98
2074-08-27 12:00:00,2074,8,27,8.58,19.27,0.18
2074-08-28 12:00:00,2074,8,28,8.8,19.97,0.92
2074-08-29 12:00:00,2074,8,29,8.61,20.46,0.36
2074-08-30 12:00:00,2074,8,30,9.96,21.69,6.13
2074-08-31 12:00:00,2074,8,31,7.04,22.16,0.9
2074-09-01 12:00:00,2074,9,1,4.05,25.83,0.18
2074-09-02 12:00:00,2074,9,2,2.37,26.4,0
2074-09-03 12:00:00,2074,9,3,7.55,26,2.88
2074-09-04 12:00:00,2074,9,4,9.52,25.79,0
2074-09-05 12:00:00,2074,9,5,14.55,27.69,0
2074-09-06 12:00:00,2074,9,6,16.33,27.64,0
2074-09-07 12:00:00,2074,9,7,14.92,21.61,0
2074-09-08 12:00:00,2074,9,8,14.48,18.32,5.95
2074-09-09 12:00:00,2074,9,9,9.66,17.55,0.51
2074-09-10 12:00:00,2074,9,10,8.49,13.87,0
2074-09-11 12:00:00,2074,9,11,7.91,15.16,0
2074-09-12 12:00:00,2074,9,12,8.11,15.98,3.83
2074-09-13 12:00:00,2074,9,13,9.32,17.23,0
2074-09-14 12:00:00,2074,9,14,9.28,21.79,0
2074-09-15 12:00:00,2074,9,15,9.08,19.4,4.75
2074-09-16 12:00:00,2074,9,16,8.89,17.45,13.69
2074-09-17 12:00:00,2074,9,17,8.67,17.16,0.92
2074-09-18 12:00:00,2074,9,18,6.71,14.67,4.75
2074-09-19 12:00:00,2074,9,19,3.38,16.02,1.6
2074-09-20 12:00:00,2074,9,20,0.81,16.36,5.57
2074-09-21 12:00:00,2074,9,21,6.05,13.68,0.17
2074-09-22 12:00:00,2074,9,22,5.58,13.56,0.09
2074-09-23 12:00:00,2074,9,23,3.15,15.06,12.64
2074-09-24 12:00:00,2074,9,24,3.06,15.28,1.56
2074-09-25 12:00:00,2074,9,25,1.28,19.73,7.55
2074-09-26 12:00:00,2074,9,26,9.98,13.93,4.04
2074-09-27 12:00:00,2074,9,27,3.75,15.55,0.18
2074-09-28 12:00:00,2074,9,28,4.81,18.73,0
2074-09-29 12:00:00,2074,9,29,7.78,17.33,0
2074-09-30 12:00:00,2074,9,30,10.52,21.29,0.6
2074-10-01 12:00:00,2074,10,1,9.44,16.18,0
2074-10-02 12:00:00,2074,10,2,7.99,15.88,0.17
2074-10-03 12:00:00,2074,10,3,4.53,12.92,0.1
2074-10-04 12:00:00,2074,10,4,4.55,12.17,2.69
2074-10-05 12:00:00,2074,10,5,1.7,14.27,0.11
2074-10-06 12:00:00,2074,10,6,8.55,11.47,0
2074-10-07 12:00:00,2074,10,7,7.79,11.34,5.07
2074-10-08 12:00:00,2074,10,8,7.42,11.99,0
2074-10-09 12:00:00,2074,10,9,7.22,16.65,0
2074-10-10 12:00:00,2074,10,10,8.01,19.37,0
2074-10-11 12:00:00,2074,10,11,9.52,15.06,1.35
2074-10-12 12:00:00,2074,10,12,7,11.68,6.04
2074-10-13 12:00:00,2074,10,13,5.41,12.6,0
2074-10-14 12:00:00,2074,10,14,1.13,14.65,0
2074-10-15 12:00:00,2074,10,15,5.83,18.6,0.09
2074-10-16 12:00:00,2074,10,16,4.6,17.53,0
2074-10-17 12:00:00,2074,10,17,5.63,15.23,2.85
2074-10-18 12:00:00,2074,10,18,5.33,13.21,0
2074-10-19 12:00:00,2074,10,19,6.15,13.44,0
2074-10-20 12:00:00,2074,10,20,4.6,12.92,0.09
2074-10-21 12:00:00,2074,10,21,0.84,16.22,0.3
2074-10-22 12:00:00,2074,10,22,4.3,9.02,0
2074-10-23 12:00:00,2074,10,23,3.26,9.55,2.18
2074-10-24 12:00:00,2074,10,24,0.83,10.07,0.95
2074-10-25 12:00:00,2074,10,25,1.65,12.51,0
2074-10-26 12:00:00,2074,10,26,10.54,16.4,4.66
2074-10-27 12:00:00,2074,10,27,5.39,9.72,0
2074-10-28 12:00:00,2074,10,28,2.11,11.74,0
2074-10-29 12:00:00,2074,10,29,6.24,13.7,5.06
2074-10-30 12:00:00,2074,10,30,3.92,15.17,0
2074-10-31 12:00:00,2074,10,31,7.18,13.78,5.5
2074-11-01 12:00:00,2074,11,1,4.72,12.27,3.05
2074-11-02 12:00:00,2074,11,2,5.36,13.58,13.41
2074-11-03 12:00:00,2074,11,3,11.02,17.96,0.52
2074-11-04 12:00:00,2074,11,4,9.14,15.31,3.87
2074-11-05 12:00:00,2074,11,5,6.33,17.45,0
2074-11-06 12:00:00,2074,11,6,9.04,17.08,1.22
2074-11-07 12:00:00,2074,11,7,9.8,16.09,0.48
2074-11-08 12:00:00,2074,11,8,7.88,12.9,4.13
2074-11-09 12:00:00,2074,11,9,3.37,8.21,0
2074-11-10 12:00:00,2074,11,10,3.97,10.32,0
2074-11-11 12:00:00,2074,11,11,1.28,4.04,0.5
2074-11-12 12:00:00,2074,11,12,-0.61,4.02,0
2074-11-13 12:00:00,2074,11,13,-2.17,2.77,0
2074-11-14 12:00:00,2074,11,14,2.68,5.74,3.71
2074-11-15 12:00:00,2074,11,15,1.61,6.95,0
2074-11-16 12:00:00,2074,11,16,1.37,7.02,5.68
2074-11-17 12:00:00,2074,11,17,5.12,12.59,0
2074-11-18 12:00:00,2074,11,18,3.08,13.17,0.52
2074-11-19 12:00:00,2074,11,19,3.46,12.18,0
2074-11-20 12:00:00,2074,11,20,3.82,12.54,1.34
2074-11-21 12:00:00,2074,11,21,1.8,13.78,0
2074-11-22 12:00:00,2074,11,22,2.76,10.72,1
2074-11-23 12:00:00,2074,11,23,2.49,10.3,0.3
2074-11-24 12:00:00,2074,11,24,1.81,8.29,0
2074-11-25 12:00:00,2074,11,25,-1.99,5.99,0
2074-11-26 12:00:00,2074,11,26,-4.28,8.24,0
2074-11-27 12:00:00,2074,11,27,3.49,11.26,1.65
2074-11-28 12:00:00,2074,11,28,4.1,9.34,0
2074-11-29 12:00:00,2074,11,29,0.55,9.72,0
2074-11-30 12:00:00,2074,11,30,2.8,6.81,1.03
2074-12-01 12:00:00,2074,12,1,-0.86,9.59,4.06
2074-12-02 12:00:00,2074,12,2,4.97,11.01,0
2074-12-03 12:00:00,2074,12,3,3.31,11.39,0.92
2074-12-04 12:00:00,2074,12,4,6.63,11.06,1.69
2074-12-05 12:00:00,2074,12,5,3.37,6.56,0.1
2074-12-06 12:00:00,2074,12,6,4.44,8.43,2.98
2074-12-07 12:00:00,2074,12,7,9.61,11.73,0.09
2074-12-08 12:00:00,2074,12,8,7.78,13.94,1.01
2074-12-09 12:00:00,2074,12,9,6.53,14.82,0
2074-12-10 12:00:00,2074,12,10,8.63,16.91,2.61
2074-12-11 12:00:00,2074,12,11,10.96,16.3,5.89
2074-12-12 12:00:00,2074,12,12,9.01,15.05,0
2074-12-13 12:00:00,2074,12,13,9.66,18.18,0
2074-12-14 12:00:00,2074,12,14,6.81,14.05,2.28
2074-12-15 12:00:00,2074,12,15,9.54,12.4,6.45
2074-12-16 12:00:00,2074,12,16,7.37,12.05,5.87
2074-12-17 12:00:00,2074,12,17,9.02,11.5,0
2074-12-18 12:00:00,2074,12,18,4.95,7.63,5.97
2074-12-19 12:00:00,2074,12,19,3.27,10.69,2.48
2074-12-20 12:00:00,2074,12,20,8.51,12.7,4.95
2074-12-21 12:00:00,2074,12,21,8.91,11.77,15.38
2074-12-22 12:00:00,2074,12,22,7.8,13.46,2.76
2074-12-23 12:00:00,2074,12,23,5.1,8.2,0.1
2074-12-24 12:00:00,2074,12,24,3.3,5.96,0
2074-12-25 12:00:00,2074,12,25,1.69,6.5,1.96
2074-12-26 12:00:00,2074,12,26,-1.9,9.51,2.84
2074-12-27 12:00:00,2074,12,27,-0.36,7.76,0.18
2074-12-28 12:00:00,2074,12,28,3.6,11.22,0.77
2074-12-29 12:00:00,2074,12,29,0.45,6.48,0
2074-12-30 12:00:00,2074,12,30,-1.68,9.95,0
2074-12-31 12:00:00,2074,12,31,-3.07,6.54,0
2075-01-01 12:00:00,2075,1,1,-3.85,6.22,0
2075-01-02 12:00:00,2075,1,2,4.77,13.01,2.69
2075-01-03 12:00:00,2075,1,3,7.28,14.81,0
2075-01-04 12:00:00,2075,1,4,8.57,16.74,0
2075-01-05 12:00:00,2075,1,5,5.73,10.34,1.91
2075-01-06 12:00:00,2075,1,6,2.91,6.91,0
2075-01-07 12:00:00,2075,1,7,3.68,12.6,0.21
2075-01-08 12:00:00,2075,1,8,6.66,14.91,0
2075-01-09 12:00:00,2075,1,9,2.98,9.29,1.17
2075-01-10 12:00:00,2075,1,10,6.13,12.46,3.28
2075-01-11 12:00:00,2075,1,11,8.77,14.27,5.12
2075-01-12 12:00:00,2075,1,12,9.86,12.48,2.97
2075-01-13 12:00:00,2075,1,13,7.83,10.34,0.74
2075-01-14 12:00:00,2075,1,14,5.17,9.83,0
2075-01-15 12:00:00,2075,1,15,6.67,13.54,1.99
2075-01-16 12:00:00,2075,1,16,5.85,14.89,0
2075-01-17 12:00:00,2075,1,17,4.89,13.16,5.03
2075-01-18 12:00:00,2075,1,18,5.08,13.3,0
2075-01-19 12:00:00,2075,1,19,4.61,10.73,0.83
2075-01-20 12:00:00,2075,1,20,6.27,8.6,6.2
2075-01-21 12:00:00,2075,1,21,2.3,4.65,17.93
